"matrix","landscape","site","lat_land","lon_land","lat_site","lon_site","n.visit","forest_land","forest_site400","forest_site600","forest_site800"
"high_quality","P02","P02.P00",-21.901802,-46.716789,-21.893527,-46.716407,4,43.5,72.2834,61.7237,57.51
"high_quality","P02","P02.P01",-21.901802,-46.716789,-21.903241,-46.722917,4,43.5,45.5967,44.7137,43.33
"high_quality","P02","P02.P02",-21.901802,-46.716789,-21.918017,-46.72544,4,43.5,58.2598,54.2639,51.41
"high_quality","P02","P02.P03",-21.901802,-46.716789,-21.907114,-46.724968,4,43.5,62.451,56.28,51.59
"high_quality","P09","P09.P00",-21.638259,-46.530734,-21.623809,-46.522063,4,12,24.1786,16.6084,16.76
"high_quality","P09","P09.P01",-21.638259,-46.530734,-21.636142,-46.525002,4,12,12.9636,12.0847,14.03
"high_quality","P09","P09.P02",-21.638259,-46.530734,-21.636164,-46.547702,4,12,26.417,19.5491,19.02
"high_quality","P09","P09.P03",-21.638259,-46.530734,-21.630499,-46.529493,4,12,16.3783,12.5485,12.65
"high_quality","P10","P10.P00",-21.776367,-46.457749,-21.768312,-46.460729,4,27.6,32.5233,30.8914,26.33
"high_quality","P10","P10.P01",-21.776367,-46.457749,-21.774978,-46.449844,4,27.6,38.4137,24.3079,21.69
"high_quality","P10","P10.P02",-21.776367,-46.457749,-21.781053,-46.442096,4,27.6,59.2014,39.0128,28.62
"high_quality","P10","P10.P03",-21.776367,-46.457749,-21.783675,-46.467287,4,27.6,46.4607,43.944,44.39
"high_quality","P11","P11.P00",-21.423097,-46.706878,-21.423537,-46.692221,4,37.1,65.1495,56.0321,51.8634
"high_quality","P11","P11.P01",-21.423097,-46.706878,-21.416016,-46.697199,4,37.1,74.0571,58.643,54.2145
"high_quality","P11","P11.P02",-21.423097,-46.706878,-21.429009,-46.699715,4,37.1,42.9878,32.4481,33.3042
"high_quality","P11","P11.P03",-21.423097,-46.706878,-21.427136,-46.716848,4,37.1,11.558,6.271,7.33
"high_quality","P12","P12.P00",-21.488104,-46.712487,-21.494243,-46.720693,4,30,48.989,42.5781,35.95
"high_quality","P12","P12.P01",-21.488104,-46.712487,-21.498969,-46.713165,4,30,33.1125,37.5368,35.63
"high_quality","P12","P12.P02",-21.488104,-46.712487,-21.482757,-46.707704,4,30,51.534,59.9193,57.7797
"high_quality","P12","P12.P03",-21.488104,-46.712487,-21.490486,-46.69616,4,30,72.5543,63.2113,52.91
"high_quality","P19","P19.P00",-21.337593,-46.671927,-21.346338,-46.683791,4,54.9,45.9242,47.5217,37.5803
"high_quality","P19","P19.P01",-21.337593,-46.671927,-21.335714,-46.66788,4,54.9,81.9993,75.8545,72.82
"high_quality","P19","P19.P02",-21.337593,-46.671927,-21.331649,-46.674212,4,54.9,69.2334,52.7055,50.0458
"high_quality","P19","P19.P03",-21.337593,-46.671927,-21.344872,-46.66749,4,54.9,55.2734,58.5395,62.23
"high_quality","P26","P26.P00",-21.693359,-46.534688,-21.694339,-46.525211,4,21.3,40.4455,26.4626,18.9986
"high_quality","P26","P26.P01",-21.693359,-46.534688,-21.693064,-46.538588,4,21.3,24.54,19.6918,16.1737
"high_quality","P26","P26.P02",-21.693359,-46.534688,-21.708068,-46.539122,4,21.3,45.7961,28.4382,21.3872
"high_quality","P26","P26.P03",-21.693359,-46.534688,-21.687999,-46.533244,4,21.3,47.733,40.4538,36.6065
"high_quality","P27","P27.P00",-21.8006,-46.672607,-21.803617,-46.685762,4,28.9,58.6166,51.5511,36.8156
"high_quality","P27","P27.P01",-21.8006,-46.672607,-21.795976,-46.677992,4,28.9,56.7498,35.7304,30.0334
"high_quality","P27","P27.P02",-21.8006,-46.672607,-21.800277,-46.664632,4,28.9,33.9842,38.3429,40.8874
"high_quality","P27","P27.P03",-21.8006,-46.672607,-21.80394,-46.667343,4,28.9,46.4613,42.2146,43.6138
"high_quality","P28","P28.P00",-21.730756,-46.478609,-21.729406,-46.469922,4,28.6,35.0724,26.7977,25.1072
"high_quality","P28","P28.P01",-21.730756,-46.478609,-21.717123,-46.482764,4,28.6,38.9946,20.3056,15.19
"high_quality","P28","P28.P02",-21.730756,-46.478609,-21.74299,-46.473421,4,28.6,58.7978,44.8213,34.7123
